# PatternCode, Pattern(sign), GeomorphonID, Form
3499, (0,0,1,0,-1,0,1,0), 397, none
3500, (0,0,1,0,-1,0,1,1), 401, shoulder
3501, (0,0,1,0,-1,1,-1,-1), 172, footslope
3502, (0,0,1,0,-1,1,-1,0), 335, none
3503, (0,0,1,0,-1,1,-1,1), 399, shoulder
3504, (0,0,1,0,-1,1,0,-1), 354, none
3505, (0,0,1,0,-1,1,0,0), 396, none
3506, (0,0,1,0,-1,1,0,1), 400, shoulder
3507, (0,0,1,0,-1,1,1,-1), 355, shoulder
3508, (0,0,1,0,-1,1,1,0), 398, shoulder
3509, (0,0,1,0,-1,1,1,1), 402, shoulder
3510, (0,0,1,0,0,-1,-1,-1), 65, footslope
3511, (0,0,1,0,0,-1,-1,0), 164, none
3512, (0,0,1,0,0,-1,-1,1), 173, none
3513, (0,0,1,0,0,-1,0,-1), 269, none
3514, (0,0,1,0,0,-1,0,0), 328, none
3515, (0,0,1,0,0,-1,0,1), 358, none
3516, (0,0,1,0,0,-1,1,-1), 356, none
3517, (0,0,1,0,0,-1,1,0), 357, none
3518, (0,0,1,0,0,-1,1,1), 359, shoulder
3519, (0,0,1,0,0,0,-1,-1), 164, none
3520, (0,0,1,0,0,0,-1,0), 336, none
3521, (0,0,1,0,0,0,-1,1), 337, none
3522, (0,0,1,0,0,0,0,-1), 328, none
3523, (0,0,1,0,0,0,0,0), 469, spur
3524, (0,0,1,0,0,0,0,1), 473, none
3525, (0,0,1,0,0,0,1,-1), 357, none
3526, (0,0,1,0,0,0,1,0), 476, none
3527, (0,0,1,0,0,0,1,1), 477, shoulder
3528, (0,0,1,0,0,1,-1,-1), 173, none
3529, (0,0,1,0,0,1,-1,0), 337, none
3530, (0,0,1,0,0,1,-1,1), 447, shoulder
3531, (0,0,1,0,0,1,0,-1), 358, none
3532, (0,0,1,0,0,1,0,0), 473, none
3533, (0,0,1,0,0,1,0,1), 482, shoulder
3534, (0,0,1,0,0,1,1,-1), 359, shoulder
3535, (0,0,1,0,0,1,1,0), 477, shoulder
3536, (0,0,1,0,0,1,1,1), 483, shoulder
3537, (0,0,1,0,1,-1,-1,-1), 66, footslope
3538, (0,0,1,0,1,-1,-1,0), 165, none
3539, (0,0,1,0,1,-1,-1,1), 238, shoulder
3540, (0,0,1,0,1,-1,0,-1), 270, none
3541, (0,0,1,0,1,-1,0,0), 329, none
3542, (0,0,1,0,1,-1,0,1), 400, shoulder
3543, (0,0,1,0,1,-1,1,-1), 360, shoulder
3544, (0,0,1,0,1,-1,1,0), 444, shoulder
3545, (0,0,1,0,1,-1,1,1), 453, shoulder
3546, (0,0,1,0,1,0,-1,-1), 174, none
3547, (0,0,1,0,1,0,-1,0), 338, none
3548, (0,0,1,0,1,0,-1,1), 405, shoulder
3549, (0,0,1,0,1,0,0,-1), 361, none
3550, (0,0,1,0,1,0,0,0), 471, none
3551, (0,0,1,0,1,0,0,1), 482, shoulder
3552, (0,0,1,0,1,0,1,-1), 362, shoulder
3553, (0,0,1,0,1,0,1,0), 478, shoulder
3554, (0,0,1,0,1,0,1,1), 484, shoulder
3555, (0,0,1,0,1,1,-1,-1), 175, shoulder
3556, (0,0,1,0,1,1,-1,0), 339, shoulder
3557, (0,0,1,0,1,1,-1,1), 448, shoulder
3558, (0,0,1,0,1,1,0,-1), 363, shoulder
3559, (0,0,1,0,1,1,0,0), 474, shoulder
3560, (0,0,1,0,1,1,0,1), 485, shoulder
3561, (0,0,1,0,1,1,1,-1), 364, shoulder
3562, (0,0,1,0,1,1,1,0), 479, shoulder
3563, (0,0,1,0,1,1,1,1), 486, ridge
3564, (0,0,1,1,-1,-1,-1,-1), 25, footslope
3565, (0,0,1,1,-1,-1,-1,0), 63, footslope
3566, (0,0,1,1,-1,-1,-1,1), 93, slope
3567, (0,0,1,1,-1,-1,0,-1), 118, footslope
3568, (0,0,1,1,-1,-1,0,0), 162, none
3569, (0,0,1,1,-1,-1,0,1), 198, shoulder
3570, (0,0,1,1,-1,-1,1,-1), 220, slope
3571, (0,0,1,1,-1,-1,1,0), 237, shoulder
3572, (0,0,1,1,-1,-1,1,1), 247, shoulder
3573, (0,0,1,1,-1,0,-1,-1), 137, footslope
3574, (0,0,1,1,-1,0,-1,0), 267, none
3575, (0,0,1,1,-1,0,-1,1), 293, shoulder
3576, (0,0,1,1,-1,0,0,-1), 303, none
3577, (0,0,1,1,-1,0,0,0), 326, none
3578, (0,0,1,1,-1,0,0,1), 359, shoulder
3579, (0,0,1,1,-1,0,1,-1), 365, shoulder
3580, (0,0,1,1,-1,0,1,0), 398, shoulder
3581, (0,0,1,1,-1,0,1,1), 419, shoulder
3582, (0,0,1,1,-1,1,-1,-1), 176, slope
3583, (0,0,1,1,-1,1,-1,0), 340, shoulder
3584, (0,0,1,1,-1,1,-1,1), 436, shoulder
3585, (0,0,1,1,-1,1,0,-1), 366, shoulder
3586, (0,0,1,1,-1,1,0,0), 443, shoulder
3587, (0,0,1,1,-1,1,0,1), 453, shoulder
3588, (0,0,1,1,-1,1,1,-1), 367, shoulder
3589, (0,0,1,1,-1,1,1,0), 461, shoulder
3590, (0,0,1,1,-1,1,1,1), 462, shoulder
3591, (0,0,1,1,0,-1,-1,-1), 67, footslope
3592, (0,0,1,1,0,-1,-1,0), 166, none
3593, (0,0,1,1,0,-1,-1,1), 207, shoulder
3594, (0,0,1,1,0,-1,0,-1), 271, none
3595, (0,0,1,1,0,-1,0,0), 330, none
3596, (0,0,1,1,0,-1,0,1), 401, shoulder
3597, (0,0,1,1,0,-1,1,-1), 368, shoulder
3598, (0,0,1,1,0,-1,1,0), 418, shoulder
3599, (0,0,1,1,0,-1,1,1), 419, shoulder
3600, (0,0,1,1,0,0,-1,-1), 177, none
3601, (0,0,1,1,0,0,-1,0), 341, none
3602, (0,0,1,1,0,0,-1,1), 369, shoulder
3603, (0,0,1,1,0,0,0,-1), 341, none
3604, (0,0,1,1,0,0,0,0), 470, none
3605, (0,0,1,1,0,0,0,1), 477, shoulder
3606, (0,0,1,1,0,0,1,-1), 369, shoulder
3607, (0,0,1,1,0,0,1,0), 477, shoulder
3608, (0,0,1,1,0,0,1,1), 487, shoulder
3609, (0,0,1,1,0,1,-1,-1), 178, shoulder
3610, (0,0,1,1,0,1,-1,0), 342, shoulder
3611, (0,0,1,1,0,1,-1,1), 449, shoulder
3612, (0,0,1,1,0,1,0,-1), 370, shoulder
3613, (0,0,1,1,0,1,0,0), 474, shoulder
3614, (0,0,1,1,0,1,0,1), 484, shoulder
3615, (0,0,1,1,0,1,1,-1), 371, shoulder
3616, (0,0,1,1,0,1,1,0), 480, shoulder
3617, (0,0,1,1,0,1,1,1), 488, ridge
3618, (0,0,1,1,1,-1,-1,-1), 68, slope
3619, (0,0,1,1,1,-1,-1,0), 167, shoulder
3620, (0,0,1,1,1,-1,-1,1), 239, shoulder
3621, (0,0,1,1,1,-1,0,-1), 272, shoulder
3622, (0,0,1,1,1,-1,0,0), 331, shoulder
3623, (0,0,1,1,1,-1,0,1), 402, shoulder
3624, (0,0,1,1,1,-1,1,-1), 372, shoulder
3625, (0,0,1,1,1,-1,1,0), 445, shoulder
3626, (0,0,1,1,1,-1,1,1), 462, shoulder
3627, (0,0,1,1,1,0,-1,-1), 179, shoulder
3628, (0,0,1,1,1,0,-1,0), 343, shoulder
3629, (0,0,1,1,1,0,-1,1), 426, shoulder
3630, (0,0,1,1,1,0,0,-1), 373, shoulder
3631, (0,0,1,1,1,0,0,0), 472, shoulder
3632, (0,0,1,1,1,0,0,1), 483, shoulder
3633, (0,0,1,1,1,0,1,-1), 374, shoulder
3634, (0,0,1,1,1,0,1,0), 479, shoulder
3635, (0,0,1,1,1,0,1,1), 488, ridge
3636, (0,0,1,1,1,1,-1,-1), 180, shoulder
3637, (0,0,1,1,1,1,-1,0), 344, shoulder
3638, (0,0,1,1,1,1,-1,1), 450, shoulder
3639, (0,0,1,1,1,1,0,-1), 375, shoulder
3640, (0,0,1,1,1,1,0,0), 475, shoulder
3641, (0,0,1,1,1,1,0,1), 486, ridge
3642, (0,0,1,1,1,1,1,-1), 376, shoulder
3643, (0,0,1,1,1,1,1,0), 481, ridge
3644, (0,0,1,1,1,1,1,1), 489, ridge
3645, (0,1,-1,-1,-1,-1,-1,-1), 4, footslope
3646, (0,1,-1,-1,-1,-1,-1,0), 9, footslope
3647, (0,1,-1,-1,-1,-1,-1,1), 13, footslope
3648, (0,1,-1,-1,-1,-1,0,-1), 18, footslope
3649, (0,1,-1,-1,-1,-1,0,0), 23, footslope
3650, (0,1,-1,-1,-1,-1,0,1), 27, footslope
3651, (0,1,-1,-1,-1,-1,1,-1), 31, footslope
3652, (0,1,-1,-1,-1,-1,1,0), 33, footslope
3653, (0,1,-1,-1,-1,-1,1,1), 34, footslope
3654, (0,1,-1,-1,-1,0,-1,-1), 39, footslope
3655, (0,1,-1,-1,-1,0,-1,0), 45, footslope
3656, (0,1,-1,-1,-1,0,-1,1), 51, footslope
3657, (0,1,-1,-1,-1,0,0,-1), 56, footslope
3658, (0,1,-1,-1,-1,0,0,0), 61, footslope
3659, (0,1,-1,-1,-1,0,0,1), 66, footslope
3660, (0,1,-1,-1,-1,0,1,-1), 70, footslope
3661, (0,1,-1,-1,-1,0,1,0), 74, footslope
3662, (0,1,-1,-1,-1,0,1,1), 78, slope
3663, (0,1,-1,-1,-1,1,-1,-1), 82, footslope
3664, (0,1,-1,-1,-1,1,-1,0), 85, footslope
3665, (0,1,-1,-1,-1,1,-1,1), 88, footslope
3666, (0,1,-1,-1,-1,1,0,-1), 90, footslope
3667, (0,1,-1,-1,-1,1,0,0), 92, footslope
3668, (0,1,-1,-1,-1,1,0,1), 94, slope
3669, (0,1,-1,-1,-1,1,1,-1), 91, footslope
3670, (0,1,-1,-1,-1,1,1,0), 93, slope
3671, (0,1,-1,-1,-1,1,1,1), 95, shoulder
3672, (0,1,-1,-1,0,-1,-1,-1), 40, footslope
3673, (0,1,-1,-1,0,-1,-1,0), 102, footslope
3674, (0,1,-1,-1,0,-1,-1,1), 106, footslope
3675, (0,1,-1,-1,0,-1,0,-1), 110, footslope
3676, (0,1,-1,-1,0,-1,0,0), 116, footslope
3677, (0,1,-1,-1,0,-1,0,1), 122, footslope
3678, (0,1,-1,-1,0,-1,1,-1), 127, footslope
3679, (0,1,-1,-1,0,-1,1,0), 132, footslope
3680, (0,1,-1,-1,0,-1,1,1), 138, slope
3681, (0,1,-1,-1,0,0,-1,-1), 142, footslope
3682, (0,1,-1,-1,0,0,-1,0), 146, footslope
3683, (0,1,-1,-1,0,0,-1,1), 151, footslope
3684, (0,1,-1,-1,0,0,0,-1), 155, footslope
3685, (0,1,-1,-1,0,0,0,0), 160, none
3686, (0,1,-1,-1,0,0,0,1), 165, none
3687, (0,1,-1,-1,0,0,1,-1), 169, footslope
3688, (0,1,-1,-1,0,0,1,0), 173, none
3689, (0,1,-1,-1,0,0,1,1), 178, shoulder
3690, (0,1,-1,-1,0,1,-1,-1), 181, footslope
3691, (0,1,-1,-1,0,1,-1,0), 185, footslope
3692, (0,1,-1,-1,0,1,-1,1), 189, slope
3693, (0,1,-1,-1,0,1,0,-1), 193, footslope
3694, (0,1,-1,-1,0,1,0,0), 196, none
3695, (0,1,-1,-1,0,1,0,1), 200, shoulder
3696, (0,1,-1,-1,0,1,1,-1), 204, slope
3697, (0,1,-1,-1,0,1,1,0), 207, shoulder
3698, (0,1,-1,-1,0,1,1,1), 210, shoulder
3699, (0,1,-1,-1,1,-1,-1,-1), 69, footslope
3700, (0,1,-1,-1,1,-1,-1,0), 168, footslope
3701, (0,1,-1,-1,1,-1,-1,1), 214, footslope
3702, (0,1,-1,-1,1,-1,0,-1), 216, footslope
3703, (0,1,-1,-1,1,-1,0,0), 219, footslope
3704, (0,1,-1,-1,1,-1,0,1), 222, slope
3705, (0,1,-1,-1,1,-1,1,-1), 224, footslope
3706, (0,1,-1,-1,1,-1,1,0), 226, slope
3707, (0,1,-1,-1,1,-1,1,1), 229, shoulder
3708, (0,1,-1,-1,1,0,-1,-1), 182, footslope
3709, (0,1,-1,-1,1,0,-1,0), 231, footslope
3710, (0,1,-1,-1,1,0,-1,1), 233, slope
3711, (0,1,-1,-1,1,0,0,-1), 231, footslope
3712, (0,1,-1,-1,1,0,0,0), 236, none
3713, (0,1,-1,-1,1,0,0,1), 238, shoulder
3714, (0,1,-1,-1,1,0,1,-1), 233, slope
3715, (0,1,-1,-1,1,0,1,0), 238, shoulder
3716, (0,1,-1,-1,1,0,1,1), 242, shoulder
3717, (0,1,-1,-1,1,1,-1,-1), 183, footslope
3718, (0,1,-1,-1,1,1,-1,0), 235, slope
3719, (0,1,-1,-1,1,1,-1,1), 240, shoulder
3720, (0,1,-1,-1,1,1,0,-1), 232, slope
3721, (0,1,-1,-1,1,1,0,0), 237, shoulder
3722, (0,1,-1,-1,1,1,0,1), 241, shoulder
3723, (0,1,-1,-1,1,1,1,-1), 234, shoulder
3724, (0,1,-1,-1,1,1,1,0), 239, shoulder
3725, (0,1,-1,-1,1,1,1,1), 243, shoulder
3726, (0,1,-1,0,-1,-1,-1,-1), 19, footslope
3727, (0,1,-1,0,-1,-1,-1,0), 50, footslope
3728, (0,1,-1,0,-1,-1,-1,1), 51, footslope
3729, (0,1,-1,0,-1,-1,0,-1), 119, footslope
3730, (0,1,-1,0,-1,-1,0,0), 131, footslope
3731, (0,1,-1,0,-1,-1,0,1), 133, footslope
3732, (0,1,-1,0,-1,-1,1,-1), 130, footslope
3733, (0,1,-1,0,-1,-1,1,0), 132, footslope
3734, (0,1,-1,0,-1,-1,1,1), 134, slope
3735, (0,1,-1,0,-1,0,-1,-1), 111, footslope
3736, (0,1,-1,0,-1,0,-1,0), 253, footslope
3737, (0,1,-1,0,-1,0,-1,1), 257, footslope
3738, (0,1,-1,0,-1,0,0,-1), 260, footslope
3739, (0,1,-1,0,-1,0,0,0), 265, none
3740, (0,1,-1,0,-1,0,0,1), 270, none
3741, (0,1,-1,0,-1,0,1,-1), 273, footslope
3742, (0,1,-1,0,-1,0,1,0), 277, none
3743, (0,1,-1,0,-1,0,1,1), 281, shoulder
3744, (0,1,-1,0,-1,1,-1,-1), 184, footslope
3745, (0,1,-1,0,-1,1,-1,0), 285, footslope
3746, (0,1,-1,0,-1,1,-1,1), 288, slope
3747, (0,1,-1,0,-1,1,0,-1), 290, footslope
3748, (0,1,-1,0,-1,1,0,0), 292, none
3749, (0,1,-1,0,-1,1,0,1), 294, shoulder
3750, (0,1,-1,0,-1,1,1,-1), 291, slope
3751, (0,1,-1,0,-1,1,1,0), 293, shoulder
3752, (0,1,-1,0,-1,1,1,1), 295, shoulder
3753, (0,1,-1,0,0,-1,-1,-1), 57, footslope
3754, (0,1,-1,0,0,-1,-1,0), 150, footslope
3755, (0,1,-1,0,0,-1,-1,1), 151, footslope
3756, (0,1,-1,0,0,-1,0,-1), 261, footslope
3757, (0,1,-1,0,0,-1,0,0), 301, none
3758, (0,1,-1,0,0,-1,0,1), 305, none
3759, (0,1,-1,0,0,-1,1,-1), 308, footslope
3760, (0,1,-1,0,0,-1,1,0), 310, none
3761, (0,1,-1,0,0,-1,1,1), 311, shoulder
3762, (0,1,-1,0,0,0,-1,-1), 156, footslope
3763, (0,1,-1,0,0,0,-1,0), 314, none
3764, (0,1,-1,0,0,0,-1,1), 318, none
3765, (0,1,-1,0,0,0,0,-1), 320, none
3766, (0,1,-1,0,0,0,0,0), 324, none
3767, (0,1,-1,0,0,0,0,1), 329, none
3768, (0,1,-1,0,0,0,1,-1), 332, none
3769, (0,1,-1,0,0,0,1,0), 337, none
3770, (0,1,-1,0,0,0,1,1), 342, shoulder
3771, (0,1,-1,0,0,1,-1,-1), 185, footslope
3772, (0,1,-1,0,0,1,-1,0), 345, none
3773, (0,1,-1,0,0,1,-1,1), 350, shoulder
3774, (0,1,-1,0,0,1,0,-1), 353, none
3775, (0,1,-1,0,0,1,0,0), 357, none
3776, (0,1,-1,0,0,1,0,1), 362, shoulder
3777, (0,1,-1,0,0,1,1,-1), 365, shoulder
3778, (0,1,-1,0,0,1,1,0), 369, shoulder
3779, (0,1,-1,0,0,1,1,1), 374, shoulder
3780, (0,1,-1,0,1,-1,-1,-1), 70, footslope
3781, (0,1,-1,0,1,-1,-1,0), 169, footslope
3782, (0,1,-1,0,1,-1,-1,1), 233, slope
3783, (0,1,-1,0,1,-1,0,-1), 273, footslope
3784, (0,1,-1,0,1,-1,0,0), 332, none
3785, (0,1,-1,0,1,-1,0,1), 378, shoulder
3786, (0,1,-1,0,1,-1,1,-1), 377, slope
3787, (0,1,-1,0,1,-1,1,0), 384, shoulder
3788, (0,1,-1,0,1,-1,1,1), 388, shoulder
3789, (0,1,-1,0,1,0,-1,-1), 186, footslope
3790, (0,1,-1,0,1,0,-1,0), 346, none
3791, (0,1,-1,0,1,0,-1,1), 394, shoulder
3792, (0,1,-1,0,1,0,0,-1), 354, none
3793, (0,1,-1,0,1,0,0,0), 396, none
3794, (0,1,-1,0,1,0,0,1), 400, shoulder
3795, (0,1,-1,0,1,0,1,-1), 378, shoulder
3796, (0,1,-1,0,1,0,1,0), 405, shoulder
3797, (0,1,-1,0,1,0,1,1), 409, shoulder
3798, (0,1,-1,0,1,1,-1,-1), 187, slope
3799, (0,1,-1,0,1,1,-1,0), 347, shoulder
3800, (0,1,-1,0,1,1,-1,1), 414, shoulder
3801, (0,1,-1,0,1,1,0,-1), 379, shoulder
3802, (0,1,-1,0,1,1,0,0), 418, shoulder
3803, (0,1,-1,0,1,1,0,1), 421, shoulder
3804, (0,1,-1,0,1,1,1,-1), 380, shoulder
3805, (0,1,-1,0,1,1,1,0), 426, shoulder
3806, (0,1,-1,0,1,1,1,1), 429, shoulder
3807, (0,1,-1,1,-1,-1,-1,-1), 26, footslope
3808, (0,1,-1,1,-1,-1,-1,0), 64, footslope
3809, (0,1,-1,1,-1,-1,-1,1), 88, footslope
3810, (0,1,-1,1,-1,-1,0,-1), 120, footslope
3811, (0,1,-1,1,-1,-1,0,0), 163, footslope
3812, (0,1,-1,1,-1,-1,0,1), 199, slope
3813, (0,1,-1,1,-1,-1,1,-1), 221, footslope
3814, (0,1,-1,1,-1,-1,1,0), 226, slope
3815, (0,1,-1,1,-1,-1,1,1), 227, shoulder
3816, (0,1,-1,1,-1,0,-1,-1), 128, footslope
3817, (0,1,-1,1,-1,0,-1,0), 268, footslope
3818, (0,1,-1,1,-1,0,-1,1), 288, slope
3819, (0,1,-1,1,-1,0,0,-1), 304, footslope
3820, (0,1,-1,1,-1,0,0,0), 327, none
3821, (0,1,-1,1,-1,0,0,1), 360, shoulder
3822, (0,1,-1,1,-1,0,1,-1), 377, slope
3823, (0,1,-1,1,-1,0,1,0), 399, shoulder
3824, (0,1,-1,1,-1,0,1,1), 420, shoulder
3825, (0,1,-1,1,-1,1,-1,-1), 188, footslope
3826, (0,1,-1,1,-1,1,-1,0), 348, slope
3827, (0,1,-1,1,-1,1,-1,1), 433, shoulder
3828, (0,1,-1,1,-1,1,0,-1), 381, slope
3829, (0,1,-1,1,-1,1,0,0), 435, shoulder
3830, (0,1,-1,1,-1,1,0,1), 437, shoulder
3831, (0,1,-1,1,-1,1,1,-1), 382, shoulder
3832, (0,1,-1,1,-1,1,1,0), 436, shoulder
3833, (0,1,-1,1,-1,1,1,1), 438, shoulder
3834, (0,1,-1,1,0,-1,-1,-1), 71, footslope
3835, (0,1,-1,1,0,-1,-1,0), 170, footslope
3836, (0,1,-1,1,0,-1,-1,1), 189, slope
3837, (0,1,-1,1,0,-1,0,-1), 274, footslope
3838, (0,1,-1,1,0,-1,0,0), 333, none
3839, (0,1,-1,1,0,-1,0,1), 385, shoulder
3840, (0,1,-1,1,0,-1,1,-1), 383, slope
3841, (0,1,-1,1,0,-1,1,0), 384, shoulder
3842, (0,1,-1,1,0,-1,1,1), 386, shoulder
3843, (0,1,-1,1,0,0,-1,-1), 170, footslope
3844, (0,1,-1,1,0,0,-1,0), 349, none
3845, (0,1,-1,1,0,0,-1,1), 350, shoulder
3846, (0,1,-1,1,0,0,0,-1), 333, none
3847, (0,1,-1,1,0,0,0,0), 442, none
3848, (0,1,-1,1,0,0,0,1), 444, shoulder
3849, (0,1,-1,1,0,0,1,-1), 384, shoulder
3850, (0,1,-1,1,0,0,1,0), 447, shoulder
3851, (0,1,-1,1,0,0,1,1), 449, shoulder
3852, (0,1,-1,1,0,1,-1,-1), 189, slope
3853, (0,1,-1,1,0,1,-1,0), 350, shoulder
3854, (0,1,-1,1,0,1,-1,1), 451, shoulder
3855, (0,1,-1,1,0,1,0,-1), 385, shoulder
3856, (0,1,-1,1,0,1,0,0), 444, shoulder
3857, (0,1,-1,1,0,1,0,1), 454, shoulder
3858, (0,1,-1,1,0,1,1,-1), 386, shoulder
3859, (0,1,-1,1,0,1,1,0), 449, shoulder
3860, (0,1,-1,1,0,1,1,1), 458, shoulder
3861, (0,1,-1,1,1,-1,-1,-1), 72, footslope
3862, (0,1,-1,1,1,-1,-1,0), 171, slope
3863, (0,1,-1,1,1,-1,-1,1), 240, shoulder
3864, (0,1,-1,1,1,-1,0,-1), 275, slope
3865, (0,1,-1,1,1,-1,0,0), 334, shoulder
3866, (0,1,-1,1,1,-1,0,1), 403, shoulder
3867, (0,1,-1,1,1,-1,1,-1), 387, shoulder
3868, (0,1,-1,1,1,-1,1,0), 446, shoulder
3869, (0,1,-1,1,1,-1,1,1), 456, shoulder
3870, (0,1,-1,1,1,0,-1,-1), 190, slope
3871, (0,1,-1,1,1,0,-1,0), 351, shoulder
3872, (0,1,-1,1,1,0,-1,1), 414, shoulder
3873, (0,1,-1,1,1,0,0,-1), 366, shoulder
3874, (0,1,-1,1,1,0,0,0), 443, shoulder
3875, (0,1,-1,1,1,0,0,1), 453, shoulder
3876, (0,1,-1,1,1,0,1,-1), 388, shoulder
3877, (0,1,-1,1,1,0,1,0), 448, shoulder
3878, (0,1,-1,1,1,0,1,1), 457, shoulder
3879, (0,1,-1,1,1,1,-1,-1), 191, shoulder
3880, (0,1,-1,1,1,1,-1,0), 352, shoulder
3881, (0,1,-1,1,1,1,-1,1), 452, shoulder
3882, (0,1,-1,1,1,1,0,-1), 389, shoulder
3883, (0,1,-1,1,1,1,0,0), 445, shoulder
3884, (0,1,-1,1,1,1,0,1), 455, shoulder
3885, (0,1,-1,1,1,1,1,-1), 390, shoulder
3886, (0,1,-1,1,1,1,1,0), 450, shoulder
3887, (0,1,-1,1,1,1,1,1), 459, shoulder
3888, (0,1,0,-1,-1,-1,-1,-1), 10, footslope
3889, (0,1,0,-1,-1,-1,-1,0), 24, footslope
3890, (0,1,0,-1,-1,-1,-1,1), 27, footslope
3891, (0,1,0,-1,-1,-1,0,-1), 46, footslope
3892, (0,1,0,-1,-1,-1,0,0), 62, footslope
3893, (0,1,0,-1,-1,-1,0,1), 75, footslope
3894, (0,1,0,-1,-1,-1,1,-1), 73, footslope
3895, (0,1,0,-1,-1,-1,1,0), 74, footslope
3896, (0,1,0,-1,-1,-1,1,1), 76, slope
3897, (0,1,0,-1,-1,0,-1,-1), 103, footslope
3898, (0,1,0,-1,-1,0,-1,0), 117, footslope
3899, (0,1,0,-1,-1,0,-1,1), 133, footslope
3900, (0,1,0,-1,-1,0,0,-1), 147, footslope
3901, (0,1,0,-1,-1,0,0,0), 161, none
3902, (0,1,0,-1,-1,0,0,1), 174, none
3903, (0,1,0,-1,-1,0,1,-1), 186, footslope
3904, (0,1,0,-1,-1,0,1,0), 197, none
3905, (0,1,0,-1,-1,0,1,1), 201, shoulder
3906, (0,1,0,-1,-1,1,-1,-1), 192, footslope
3907, (0,1,0,-1,-1,1,-1,0), 195, footslope
3908, (0,1,0,-1,-1,1,-1,1), 199, slope
3909, (0,1,0,-1,-1,1,0,-1), 193, footslope
3910, (0,1,0,-1,-1,1,0,0), 196, none
3911, (0,1,0,-1,-1,1,0,1), 200, shoulder
3912, (0,1,0,-1,-1,1,1,-1), 194, slope
3913, (0,1,0,-1,-1,1,1,0), 198, shoulder
3914, (0,1,0,-1,-1,1,1,1), 202, shoulder
3915, (0,1,0,-1,0,-1,-1,-1), 46, footslope
3916, (0,1,0,-1,0,-1,-1,0), 121, footslope
3917, (0,1,0,-1,0,-1,-1,1), 122, footslope
3918, (0,1,0,-1,0,-1,0,-1), 254, footslope
3919, (0,1,0,-1,0,-1,0,0), 266, none
3920, (0,1,0,-1,0,-1,0,1), 278, none
3921, (0,1,0,-1,0,-1,1,-1), 276, footslope
3922, (0,1,0,-1,0,-1,1,0), 277, none
3923, (0,1,0,-1,0,-1,1,1), 279, shoulder
3924, (0,1,0,-1,0,0,-1,-1), 147, footslope
3925, (0,1,0,-1,0,0,-1,0), 302, none
3926, (0,1,0,-1,0,0,-1,1), 305, none
3927, (0,1,0,-1,0,0,0,-1), 315, none
3928, (0,1,0,-1,0,0,0,0), 325, none
3929, (0,1,0,-1,0,0,0,1), 338, none
3930, (0,1,0,-1,0,0,1,-1), 346, none
3931, (0,1,0,-1,0,0,1,0), 358, none
3932, (0,1,0,-1,0,0,1,1), 370, shoulder
3933, (0,1,0,-1,0,1,-1,-1), 193, footslope
3934, (0,1,0,-1,0,1,-1,0), 353, none
3935, (0,1,0,-1,0,1,-1,1), 385, shoulder
3936, (0,1,0,-1,0,1,0,-1), 391, none
3937, (0,1,0,-1,0,1,0,0), 397, none
3938, (0,1,0,-1,0,1,0,1), 406, shoulder
3939, (0,1,0,-1,0,1,1,-1), 392, shoulder
3940, (0,1,0,-1,0,1,1,0), 401, shoulder
3941, (0,1,0,-1,0,1,1,1), 410, shoulder
3942, (0,1,0,-1,1,-1,-1,-1), 73, footslope
3943, (0,1,0,-1,1,-1,-1,0), 172, footslope
3944, (0,1,0,-1,1,-1,-1,1), 222, slope
3945, (0,1,0,-1,1,-1,0,-1), 276, footslope
3946, (0,1,0,-1,1,-1,0,0), 335, none
3947, (0,1,0,-1,1,-1,0,1), 404, shoulder
3948, (0,1,0,-1,1,-1,1,-1), 393, slope
3949, (0,1,0,-1,1,-1,1,0), 399, shoulder
3950, (0,1,0,-1,1,-1,1,1), 408, shoulder
3951, (0,1,0,-1,1,0,-1,-1), 186, footslope
3952, (0,1,0,-1,1,0,-1,0), 354, none
3953, (0,1,0,-1,1,0,-1,1), 378, shoulder
3954, (0,1,0,-1,1,0,0,-1), 346, none
3955, (0,1,0,-1,1,0,0,0), 396, none
3956, (0,1,0,-1,1,0,0,1), 405, shoulder
3957, (0,1,0,-1,1,0,1,-1), 394, shoulder
3958, (0,1,0,-1,1,0,1,0), 400, shoulder
3959, (0,1,0,-1,1,0,1,1), 409, shoulder
3960, (0,1,0,-1,1,1,-1,-1), 194, slope
3961, (0,1,0,-1,1,1,-1,0), 355, shoulder
3962, (0,1,0,-1,1,1,-1,1), 403, shoulder
3963, (0,1,0,-1,1,1,0,-1), 392, shoulder
3964, (0,1,0,-1,1,1,0,0), 398, shoulder
3965, (0,1,0,-1,1,1,0,1), 407, shoulder
3966, (0,1,0,-1,1,1,1,-1), 395, shoulder
3967, (0,1,0,-1,1,1,1,0), 402, shoulder
3968, (0,1,0,-1,1,1,1,1), 411, shoulder
3969, (0,1,0,0,-1,-1,-1,-1), 24, footslope
3970, (0,1,0,0,-1,-1,-1,0), 65, footslope
3971, (0,1,0,0,-1,-1,-1,1), 66, footslope
3972, (0,1,0,0,-1,-1,0,-1), 121, footslope
3973, (0,1,0,0,-1,-1,0,0), 164, none
3974, (0,1,0,0,-1,-1,0,1), 174, none
3975, (0,1,0,0,-1,-1,1,-1), 172, footslope
3976, (0,1,0,0,-1,-1,1,0), 173, none
3977, (0,1,0,0,-1,-1,1,1), 175, shoulder
